info @storybook/react v6.2.9
info 
info => Cleaning outputDir: C:\\Users\\exq512\\AppData\\Local\\Temp\\chromatic--9760-oeUk34dOLdEn
info => Copying static files: ./public => ./
info => Loading presets
info => Using prebuilt manager
info => Compiling preview..
info => Loading 1 config file in "C:\Users\exq512\code\test\learnstorybook-design-system\.storybook"
info => Loading 7 other files in "C:\Users\exq512\code\test\learnstorybook-design-system\.storybook"
info => Adding stories defined in "C:\Users\exq512\code\test\learnstorybook-design-system\.storybook\main.js"
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\core-server\dist\cjs\globals\polyfills.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\core-server\dist\cjs\globals\globals.js C:\Users\exq512\code\test\learnstorybook-design-system\.storybook\storybook-init-framework-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\frameworks\common\config.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-docs\dist\esm\frameworks\react\config.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-links\dist\esm\preset\addDecorator.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preset\addDecorator.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-actions\dist\esm\preset\addArgs.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\dist\esm\preset\addDecorator.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\dist\esm\preset\addParameter.js-generated-other-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\.storybook\preview.js-generated-config-entry.js C:\Users\exq512\code\test\learnstorybook-design-system\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 68% building 1084/1119 modules 35 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\promise.prototype.finally\node_modules\es-abstract\2018\ToBoolean.js
<s> [webpack.Progress] 68% building 1085/1119 modules 34 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\promise.prototype.finally\node_modules\es-abstract\2018\ToBoolean.js
<s> [webpack.Progress] 68% building 1086/1119 modules 33 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\promise.prototype.finally\node_modules\es-abstract\2018\ToBoolean.js
<s> [webpack.Progress] 68% building 1087/1119 modules 32 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\promise.prototype.finally\node_modules\es-abstract\2018\ToBoolean.js
<s> [webpack.Progress] 68% building 1087/1120 modules 33 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\CodePointAt.js
<s> [webpack.Progress] 68% building 1087/1121 modules 34 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\IsInteger.js
<s> [webpack.Progress] 68% building 1088/1121 modules 33 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\IsInteger.js
<s> [webpack.Progress] 68% building 1089/1121 modules 32 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\IsInteger.js
<s> [webpack.Progress] 68% building 1090/1121 modules 31 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\IsInteger.js
<s> [webpack.Progress] 68% building 1090/1122 modules 32 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\character-entities-legacy\index.json
<s> [webpack.Progress] 68% building 1091/1122 modules 31 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\character-entities-legacy\index.json
<s> [webpack.Progress] 68% building 1092/1122 modules 30 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\character-entities-legacy\index.json
<s> [webpack.Progress] 68% building 1093/1122 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\character-entities-legacy\index.json
<s> [webpack.Progress] 68% building 1094/1122 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\character-entities-legacy\index.json
<s> [webpack.Progress] 68% building 1095/1122 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\character-entities-legacy\index.json
<s> [webpack.Progress] 68% building 1096/1122 modules 26 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\character-entities-legacy\index.json
<s> [webpack.Progress] 68% building 1097/1122 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\character-entities-legacy\index.json
<s> [webpack.Progress] 68% building 1098/1122 modules 24 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\character-entities-legacy\index.json
<s> [webpack.Progress] 68% building 1099/1122 modules 23 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\character-entities-legacy\index.json
<s> [webpack.Progress] 68% building 1100/1122 modules 22 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\character-entities-legacy\index.json
<s> [webpack.Progress] 68% building 1101/1122 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\character-entities-legacy\index.json
<s> [webpack.Progress] 68% building 1101/1123 modules 22 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\character-reference-invalid\index.json
<s> [webpack.Progress] 68% building 1102/1123 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\character-reference-invalid\index.json
<s> [webpack.Progress] 68% building 1102/1124 modules 22 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\hastscript\factory.js
<s> [webpack.Progress] 68% building 1103/1124 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\hastscript\factory.js
<s> [webpack.Progress] 68% building 1104/1124 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\hastscript\factory.js
<s> [webpack.Progress] 68% building 1105/1124 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\hastscript\factory.js
<s> [webpack.Progress] 69% building 1106/1124 modules 18 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\hastscript\factory.js
<s> [webpack.Progress] 68% building 1106/1125 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\doctrine\lib\typed.js
<s> [webpack.Progress] 68% building 1106/1126 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\dom-utils\getNodeName.js
<s> [webpack.Progress] 68% building 1106/1127 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\dom-utils\getWindow.js
<s> [webpack.Progress] 68% building 1107/1127 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\dom-utils\getWindow.js
<s> [webpack.Progress] 68% building 1107/1128 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\computeOffsets.js
<s> [webpack.Progress] 68% building 1107/1129 modules 22 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\doctrine\lib\utility.js
<s> [webpack.Progress] 68% building 1107/1130 modules 23 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\dom-utils\getDocumentElement.js
<s> [webpack.Progress] 68% building 1107/1131 modules 24 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\math.js
<s> [webpack.Progress] 68% building 1108/1131 modules 23 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\math.js
<s> [webpack.Progress] 68% building 1108/1132 modules 24 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\getVariation.js
<s> [webpack.Progress] 68% building 1108/1133 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\getOppositePlacement.js
<s> [webpack.Progress] 68% building 1108/1134 modules 26 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\getOppositeVariationPlacement.js
<s> [webpack.Progress] 68% building 1108/1135 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\computeAutoPlacement.js
<s> [webpack.Progress] 68% building 1109/1135 modules 26 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\computeAutoPlacement.js
<s> [webpack.Progress] 68% building 1110/1135 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\computeAutoPlacement.js
<s> [webpack.Progress] 68% building 1111/1135 modules 24 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\computeAutoPlacement.js
<s> [webpack.Progress] 68% building 1112/1135 modules 23 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\computeAutoPlacement.js
<s> [webpack.Progress] 68% building 1112/1136 modules 24 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\within.js
<s> [webpack.Progress] 68% building 1112/1137 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\getMainAxisFromPlacement.js
<s> [webpack.Progress] 68% building 1113/1137 modules 24 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\getMainAxisFromPlacement.js
<s> [webpack.Progress] 68% building 1113/1138 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\getFreshSideObject.js
<s> [webpack.Progress] 68% building 1113/1139 modules 26 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\getAltAxis.js
<s> [webpack.Progress] 68% building 1114/1139 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\getAltAxis.js
<s> [webpack.Progress] 68% building 1115/1139 modules 24 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\getAltAxis.js
<s> [webpack.Progress] 68% building 1115/1140 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\dom-utils\contains.js
<s> [webpack.Progress] 68% building 1115/1141 modules 26 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\mergePaddingObject.js
<s> [webpack.Progress] 68% building 1115/1142 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\object-inspect\index.js
<s> [webpack.Progress] 68% building 1115/1143 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\expandToHashMap.js
<s> [webpack.Progress] 68% building 1116/1143 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\expandToHashMap.js
<s> [webpack.Progress] 68% building 1117/1143 modules 26 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\expandToHashMap.js
<s> [webpack.Progress] 68% building 1118/1143 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\expandToHashMap.js
<s> [webpack.Progress] 68% building 1119/1143 modules 24 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\expandToHashMap.js
<s> [webpack.Progress] 68% building 1119/1144 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\dom-utils\isScrollParent.js
<s> [webpack.Progress] 68% building 1119/1145 modules 26 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\dom-utils\getScrollParent.js
<s> [webpack.Progress] 68% building 1119/1146 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\dom-utils\getParentNode.js
<s> [webpack.Progress] 68% building 1119/1147 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\dom-utils\getBoundingClientRect.js
<s> [webpack.Progress] 68% building 1119/1148 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\dom-utils\isTableElement.js
<s> [webpack.Progress] 68% building 1120/1148 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\dom-utils\isTableElement.js
<s> [webpack.Progress] 68% building 1120/1149 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\dom-utils\getNodeScroll.js
<s> [webpack.Progress] 68% building 1120/1150 modules 30 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\dom-utils\getWindowScrollBarX.js
<s> [webpack.Progress] 68% building 1121/1150 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\dom-utils\getWindowScrollBarX.js
<s> [webpack.Progress] 68% building 1121/1151 modules 30 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\format.js
<s> [webpack.Progress] 68% building 1121/1152 modules 31 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\is-regex\index.js
<s> [webpack.Progress] 68% building 1122/1152 modules 30 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\is-regex\index.js
<s> [webpack.Progress] 68% building 1122/1153 modules 31 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\utils\rectToClientRect.js
<s> [webpack.Progress] 68% building 1122/1154 modules 32 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\@popperjs\core\lib\dom-utils\getClippingRect.js
<s> [webpack.Progress] 68% building 1122/1155 modules 33 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\5\ToInteger.js
<s> [webpack.Progress] 68% building 1122/1156 modules 34 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToNumber.js
<s> [webpack.Progress] 68% building 1122/1157 modules 35 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\helpers\isNaN.js
<s> [webpack.Progress] 68% building 1122/1158 modules 36 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 68% building 1123/1158 modules 35 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 68% building 1124/1158 modules 34 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 68% building 1125/1158 modules 33 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 68% building 1126/1158 modules 32 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 68% building 1127/1158 modules 31 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 68% building 1128/1158 modules 30 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 68% building 1129/1158 modules 29 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 68% building 1130/1158 modules 28 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 68% building 1131/1158 modules 27 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 68% building 1132/1158 modules 26 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 68% building 1133/1158 modules 25 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 68% building 1134/1158 modules 24 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 68% building 1135/1158 modules 23 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 68% building 1136/1158 modules 22 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 68% building 1137/1158 modules 21 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 68% building 1138/1158 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 69% building 1139/1158 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\ToObject.js
<s> [webpack.Progress] 68% building 1139/1159 modules 20 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\DefinePropertyOrThrow.js
<s> [webpack.Progress] 69% building 1140/1159 modules 19 active C:\Users\exq512\code\test\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\es-abstract\2020\DefinePropertyOrThrow.js
